拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260330-084735444562044,2026-03-30 15:42:07,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260327-681134078372366,2026-03-30 14:27:04,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260327-681134078372366,2026-03-30 14:27:04,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260327-681134078372366,2026-03-30 14:27:04,6.90,0,交易收入,-,0010002|交易收入-订单收入
260308-193913209210669,2026-03-30 13:42:03,8.90,0,交易收入,-,0010002|交易收入-订单收入
260308-193913209210669,2026-03-30 13:42:03,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-193913209210669,2026-03-30 13:42:03,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-660372273542026,2026-03-30 13:42:03,34.90,0,交易收入,-,0010002|交易收入-订单收入
260319-649592901931063,2026-03-30 13:42:03,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-649592901931063,2026-03-30 13:42:03,7.90,0,交易收入,-,0010002|交易收入-订单收入
260319-660372273542026,2026-03-30 13:42:03,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-382950500780542,2026-03-30 13:37:01,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-382950500780542,2026-03-30 13:37:01,28.42,0,交易收入,-,0010002|交易收入-订单收入
260319-510792907181879,2026-03-30 13:37:01,50.93,0,交易收入,-,0010002|交易收入-订单收入
260319-510792907181879,2026-03-30 13:37:01,0,-0.31,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-374352125573144,2026-03-30 13:37:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-510792907181879,2026-03-30 13:37:01,0.88,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260319-374352125573144,2026-03-30 13:37:01,20.70,0,交易收入,-,0010002|交易收入-订单收入
260319-105958685100411,2026-03-30 13:37:01,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260320-552347922043094,2026-03-30 13:37:01,13.80,0,交易收入,-,0010002|交易收入-订单收入
260320-552347922043094,2026-03-30 13:37:01,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-105958685100411,2026-03-30 13:37:01,17.13,0,交易收入,-,0010002|交易收入-订单收入
260319-105958685100411,2026-03-30 13:37:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-233916362330831,2026-03-30 13:36:25,46.31,0,交易收入,-,0010002|交易收入-订单收入
260319-233916362330831,2026-03-30 13:36:25,0,-2.32,多多进宝,多多进宝佣金扣除,0060001|营销费用-多多进宝
260319-233916362330831,2026-03-30 13:36:25,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-668708400663446,2026-03-30 13:32:06,14.72,0,交易收入,-,0010002|交易收入-订单收入
260320-668708400663446,2026-03-30 13:32:06,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-668708400663446,2026-03-30 13:32:06,0.08,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260210-514326556243852,2026-03-30 10:32:03,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-514326556243852,2026-03-30 10:32:03,28.90,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-30 09:51:45,0,-3200.00,提现,提现申请,0080001|提现-提现申请
260319-551634890261152,2026-03-30 09:47:03,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-551634890261152,2026-03-30 09:47:03,25.45,0,交易收入,-,0010002|交易收入-订单收入
260302-469342667121451,2026-03-30 09:32:03,0.76,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-469342667121451,2026-03-30 09:32:03,38.24,0,交易收入,-,0010002|交易收入-订单收入
260302-469342667121451,2026-03-30 09:32:03,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260327-006438284810727,2026-03-30 00:30:20,4.66,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260327-006438284810727,2026-03-30 00:30:20,14.24,0,交易收入,-,0010002|交易收入-订单收入
260327-006438284810727,2026-03-30 00:30:20,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260324-524906677793206,2026-03-29 21:19:40,0,-3.00,扣款,2026-03-29售后补偿现金券扣款（订单260324-524906677793206，服务违规）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
,2026-03-29 21:18:53,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260324-524906677793206,2026-03-29 19:02:05,5.90,0,交易收入,-,0010002|交易收入-订单收入
260324-524906677793206,2026-03-29 19:02:05,0,-5.90,退款,-,0020002|交易退款-订单退款
260324-524906677793206,2026-03-29 18:58:26,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-401709515080125,2026-03-29 18:13:12,0,-20.70,退款,-,0020002|交易退款-订单退款
260323-401709515080125,2026-03-29 18:13:12,20.70,0,交易收入,-,0010002|交易收入-订单收入
260323-401709515080125,2026-03-29 18:11:22,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-579443157392531,2026-03-29 17:33:10,16.79,0,交易收入,-,0010002|交易收入-订单收入
260318-579443157392531,2026-03-29 17:33:10,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-263370893643786,2026-03-29 17:18:16,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260319-263370893643786,2026-03-29 17:18:16,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-263370893643786,2026-03-29 17:18:16,14.00,0,交易收入,-,0010002|交易收入-订单收入
260328-445519009412490,2026-03-29 17:13:05,0,-17.90,退款,-,0020002|交易退款-订单退款
260328-445519009412490,2026-03-29 17:13:05,17.90,0,交易收入,-,0010002|交易收入-订单收入
260328-445519009412490,2026-03-29 17:08:15,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-531229653351902,2026-03-29 16:48:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-531229653351902,2026-03-29 16:48:05,20.70,0,交易收入,-,0010002|交易收入-订单收入
260307-533389699410659,2026-03-29 16:42:51,0,-0.88,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-533389699410659,2026-03-29 16:42:51,143.13,0,交易收入,-,0010002|交易收入-订单收入
260307-533389699410659,2026-03-29 16:42:51,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260326-273940529531447,2026-03-29 16:22:52,0,-0.20,技术服务费,-,0030002|技术服务费-基础技术服务费
260326-273940529531447,2026-03-29 16:22:52,32.61,0,交易收入,-,0010002|交易收入-订单收入
260326-264388002091769,2026-03-29 16:22:52,9.90,0,交易收入,-,0010002|交易收入-订单收入
260326-264388002091769,2026-03-29 16:22:52,0.06,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260326-264388002091769,2026-03-29 16:22:52,0,-9.90,退款,-,0020002|交易退款-订单退款
260326-264388002091769,2026-03-29 16:18:41,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260325-552274542962211,2026-03-29 16:03:15,37.62,0,交易收入,-,0010002|交易收入-订单收入
260325-552274542962211,2026-03-29 16:03:15,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-300731614850842,2026-03-29 13:42:51,48.02,0,交易收入,-,0010002|交易收入-订单收入
260319-300731614850842,2026-03-29 13:42:51,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-262144018052996,2026-03-29 13:37:38,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-262144018052996,2026-03-29 13:37:38,11.00,0,交易收入,-,0010002|交易收入-订单收入
260318-445560994182596,2026-03-29 13:37:38,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-030125637950129,2026-03-29 13:37:38,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-445560994182596,2026-03-29 13:37:38,18.77,0,交易收入,-,0010002|交易收入-订单收入
260319-030125637950129,2026-03-29 13:37:38,0.90,0,交易收入,-,0010002|交易收入-订单收入
260319-030125637950129,2026-03-29 13:37:38,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260319-429863759452676,2026-03-29 13:37:38,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-429863759452676,2026-03-29 13:37:38,15.13,0,交易收入,-,0010002|交易收入-订单收入
260323-589771651514005,2026-03-29 12:55:10,0,-3.00,扣款,2026-03-29售后补偿现金券扣款（订单260323-589771651514005，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260318-544011784600573,2026-03-29 11:52:00,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260318-544011784600573,2026-03-29 11:52:00,33.43,0,交易收入,-,0010002|交易收入-订单收入
260318-544011784600573,2026-03-29 11:52:00,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-307652278703050,2026-03-29 11:34:59,0,-3.00,扣款,2026-03-29售后补偿现金券扣款（订单260323-307652278703050，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260307-205898453403717,2026-03-29 09:22:36,18.59,0,交易收入,-,0010002|交易收入-订单收入
260307-205898453403717,2026-03-29 09:22:36,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260326-378682816821503,2026-03-28 23:50:36,0,-46.31,退款,-,0020002|交易退款-订单退款
260326-378682816821503,2026-03-28 23:50:36,46.31,0,交易收入,-,0010002|交易收入-订单收入
260326-378682816821503,2026-03-28 23:47:26,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-28 23:31:31,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260328-529090506260152,2026-03-28 22:46:06,0,-12.90,退款,-,0020002|交易退款-订单退款
260328-529090506260152,2026-03-28 22:46:06,12.90,0,交易收入,-,0010002|交易收入-订单收入
260328-529090506260152,2026-03-28 22:46:06,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260328-529090506260152,2026-03-28 22:40:51,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-28 21:04:59,0,-6.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：2张，金额6元。用于补偿消费者,0040004|售后费用-延迟发货
260306-517849781830087,2026-03-28 20:06:50,0.22,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260306-517849781830087,2026-03-28 20:02:11,0,-36.86,退款,-,0020002|交易退款-订单退款
260317-412184799661194,2026-03-28 17:12:58,45.39,0,交易收入,-,0010002|交易收入-订单收入
260319-155053013373660,2026-03-28 17:12:58,30.27,0,交易收入,-,0010002|交易收入-订单收入
260319-155053013373660,2026-03-28 17:12:58,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-412184799661194,2026-03-28 17:12:58,0,-0.27,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-360458565983292,2026-03-28 16:25:28,0,-3.00,扣款,2026-03-28售后补偿现金券扣款（订单260323-360458565983292，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260318-388140951883778,2026-03-28 16:12:41,28.42,0,交易收入,-,0010002|交易收入-订单收入
260318-388140951883778,2026-03-28 16:12:41,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-589771651514005,2026-03-28 15:37:06,36.86,0,交易收入,-,0010002|交易收入-订单收入
260323-589771651514005,2026-03-28 15:37:06,0,-36.86,退款,-,0020002|交易退款-订单退款
260323-589771651514005,2026-03-28 15:34:35,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-505885498900340,2026-03-28 13:32:05,20.13,0,交易收入,-,0010002|交易收入-订单收入
260317-505885498900340,2026-03-28 13:32:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-290015220100748,2026-03-28 13:32:05,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260317-290015220100748,2026-03-28 13:32:05,17.80,0,交易收入,-,0010002|交易收入-订单收入
260317-290015220100748,2026-03-28 13:32:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-374844976642024,2026-03-28 13:32:05,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-374844976642024,2026-03-28 13:32:05,3.90,0,交易收入,-,0010002|交易收入-订单收入
260323-307652278703050,2026-03-28 12:11:53,0,-19.17,退款,-,0020002|交易退款-订单退款
260323-307652278703050,2026-03-28 12:11:53,19.17,0,交易收入,-,0010002|交易收入-订单收入
260323-307652278703050,2026-03-28 12:10:16,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-159519884821437,2026-03-28 11:41:55,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-159519884821437,2026-03-28 11:41:55,24.28,0,交易收入,-,0010002|交易收入-订单收入
260323-307652278703050,2026-03-28 11:01:16,0,-5.97,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
,2026-03-27 21:11:09,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260323-589771651514005,2026-03-27 18:21:00,0,-5.85,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260317-447280586281476,2026-03-27 17:43:03,29.90,0,交易收入,-,0010002|交易收入-订单收入
260317-331905810840885,2026-03-27 17:43:03,4.90,0,交易收入,-,0010002|交易收入-订单收入
260317-331905810840885,2026-03-27 17:43:03,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-177848983191714,2026-03-27 17:43:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-447280586281476,2026-03-27 17:43:03,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-177848983191714,2026-03-27 17:43:03,20.70,0,交易收入,-,0010002|交易收入-订单收入
260316-657016788502421,2026-03-27 14:12:07,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-657016788502421,2026-03-27 14:12:07,7.49,0,交易收入,-,0010002|交易收入-订单收入
260316-657016788502421,2026-03-27 14:12:07,0.04,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260317-359409927793967,2026-03-27 13:46:59,46.31,0,交易收入,-,0010002|交易收入-订单收入
260317-359409927793967,2026-03-27 13:46:59,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-129037822381879,2026-03-27 13:42:03,0,-0.62,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-046053507431628,2026-03-27 13:42:03,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-129037822381879,2026-03-27 13:42:03,102.59,0,交易收入,-,0010002|交易收入-订单收入
260316-084892762440513,2026-03-27 13:42:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-046053507431628,2026-03-27 13:42:03,25.73,0,交易收入,-,0010002|交易收入-订单收入
260316-084892762440513,2026-03-27 13:42:03,20.13,0,交易收入,-,0010002|交易收入-订单收入
260316-570886777270479,2026-03-27 13:42:03,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260316-570886777270479,2026-03-27 13:42:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-677652805982133,2026-03-27 13:42:03,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-677652805982133,2026-03-27 13:42:03,13.00,0,交易收入,-,0010002|交易收入-订单收入
260316-444942272000448,2026-03-27 13:42:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-570886777270479,2026-03-27 13:42:03,17.80,0,交易收入,-,0010002|交易收入-订单收入
260317-639138567813281,2026-03-27 13:42:03,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-159855429200110,2026-03-27 13:42:03,6.48,0,交易收入,-,0010002|交易收入-订单收入
260316-444942272000448,2026-03-27 13:42:03,15.03,0,交易收入,-,0010002|交易收入-订单收入
260317-639138567813281,2026-03-27 13:42:03,26.90,0,交易收入,-,0010002|交易收入-订单收入
260316-444942272000448,2026-03-27 13:42:03,5.10,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260316-159855429200110,2026-03-27 13:42:03,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-677652805982133,2026-03-27 13:42:03,0.80,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260323-263706437973785,2026-03-27 13:37:00,0,-0.57,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-263706437973785,2026-03-27 13:37:00,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260323-371720272213785,2026-03-27 13:37:00,0,-0.85,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-371720272213785,2026-03-27 13:37:00,141.97,0,交易收入,-,0010002|交易收入-订单收入
260323-263706437973785,2026-03-27 13:37:00,89.65,0,交易收入,-,0010002|交易收入-订单收入
260305-450657021462743,2026-03-27 11:31:53,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-450657021462743,2026-03-27 11:31:53,12.88,0,交易收入,-,0010002|交易收入-订单收入
260318-236024031532350,2026-03-27 11:18:27,0,-6.00,扣款,2026-03-27售后补偿现金券扣款（订单260318-236024031532350，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260327-683514325341144,2026-03-27 10:52:00,9.90,0,交易收入,-,0010002|交易收入-订单收入
260327-683514325341144,2026-03-27 10:52:00,0.06,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260327-683514325341144,2026-03-27 10:52:00,0,-9.90,退款,-,0020002|交易退款-订单退款
260327-683514325341144,2026-03-27 10:50:49,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260322-175175166343816,2026-03-27 10:26:16,0,-5.97,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260326-021417203340206,2026-03-26 23:30:45,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260326-021417203340206,2026-03-26 23:30:45,12.88,0,交易收入,-,0010002|交易收入-订单收入
260326-021417203340206,2026-03-26 23:30:45,0,-12.88,退款,-,0020002|交易退款-订单退款
260326-021417203340206,2026-03-26 23:29:24,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-360458565983292,2026-03-26 20:51:48,29.90,0,交易收入,-,0010002|交易收入-订单收入
260323-360458565983292,2026-03-26 20:51:48,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260322-555561859380929,2026-03-26 19:51:13,0,-3.00,扣款,2026-03-26售后补偿现金券扣款（订单260322-555561859380929，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260326-250662131252272,2026-03-26 18:37:51,0,-9.74,退款,-,0020002|交易退款-订单退款
260326-250662131252272,2026-03-26 18:37:51,0.06,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260326-250662131252272,2026-03-26 18:37:51,9.74,0,交易收入,-,0010002|交易收入-订单收入
260326-250662131252272,2026-03-26 18:34:19,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-653650859592698,2026-03-26 18:22:59,17.11,0,交易收入,-,0010002|交易收入-订单收入
260316-653650859592698,2026-03-26 18:22:59,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-442037726730951,2026-03-26 18:18:05,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-442037726730951,2026-03-26 18:18:05,7.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-442037726730951,2026-03-26 18:18:05,5.90,0,交易收入,-,0010002|交易收入-订单收入
260315-266432693880142,2026-03-26 18:12:56,8.16,0,交易收入,-,0010002|交易收入-订单收入
